urmi,english
7) +hudáe batù | gde-imára g-markàz-welu. |,It can be said that the houses of the Jews were in the centre (of the town).
10) bás yà-šula gdéwa əl-d-ó mamqoé.|,Only this method was able to make her talk.
1) rešət-tùnnxun| +qətyà b-xadə́r.|,The head of both of you will be cut off.
2) rešú +qətyè xadoré.|,Their heads are cut off.
3) kyát kəmmá rešé +hal-attá +qətyé xdirí ki-ā́t la-maqulàt? |,Do you know how many heads have so far been cut off because you do not talk?
4) la-qablì| kí … áyne xabré qbìle xadrí. |,They do not allow these words to be accepted.
5) ayné šəryè xadóru.|,These become released.
1) héč-+məndəğ lá maštoxà-wele.|,Nothing could be found.
1) báxta əllí məšlifù.|,"Wife, they have dece ived me (= I have been deceived)."
"1) kúd xléta-š +masroxè| bára xa-musìk maxéwa,| čàpke dahíwa.|","When each give was announced, they would then play some music and applaud."
rába ay-šamoè ilá. |,It is very worthy of being heard (=worth hearing about) (71) (3) gdé imára kí gal- +arelé axní xančí biš-wərxá gezə̀xwa.| ‘It may be said that we got on a little better with the Christians
| +m-ótāğ +palóta izalà. |,"The girl, her head hung down in the same way (as before), went out of the room."
2) g-əsrí šənné mən-d-ay-korpì| ení plixè pyarén. |,For twenty years I have crossed this bridge with my eyes open.
3) +rába +pasoxé ki-enéw +čimé korpí pirə̀lla.|,He was very happy that he had crossed the bridge with his eyes closed.
4) ya-šulá bod-mà widéte | +m-šultaná lá bqirà? |,Why have you done this thing without having asked the king?
káre gúbte zabnanà|,a vendor of butter and cheeses
əl-ləxmá zabnána g-šuqà|,a vendor of bread in the market
1) ána xén +mədrā́š ezána lèwen. |,I shall not go to school again (at all).
2) ăgár la-maqyantá hawyá +šultána rešàn +b-qatéle.|,"If she will not speak (at all), the king will cut off our head."
3) ána əllóx dahaná lèwən|,I shall not hit you (at all).
1) xa-sehmá gáat +moè mandéwa.|,They would put a piece of silver in the water.
2) bratá balkí puč-xulmà xzitá.|,Perhaps the girl has had a bad dream
3) gal-d-ó +məssét … ba-nóšox tkanà palxét.|,With this you can open a shop for yourself
4) xà kắlima mqí!|,Speak just one word!
5) ana +məssén baáx +čarà-oden.|,I can find a solution for you.
6) aná ərbè məmqyén.|,I have made sheep talk.
7) əsrí-w xà-danka +šamalé mar-madè. |,Let them bring twenty-one candles.
8) ā́t ganì parqát.|,You will save my life.
1) əl-bratéw +ràba gbéwala. |,He used to love his daughter a great deal.
2) əl-bratà| mqimàle.|,He raised up the girl.
3) ā́t əl-dadáx là-gbate?|,Do you love your father?
4) əl-+hatā̀n| m-otā́ğ partfíwale tára reš-syamè.|,They threw the groom out of the room onto the shoes.
5) əl-+daàw-əš xazewalá.|,They would see her mother.
6) mə́re bái ya-náša kí əl-+Balqə́z kyèlwala.|,That man said to me that he knew Balqəz.
7) əl-+hudaé +rába +rába +mjizìlu.|,They harassed the Jews a great deal.
8) əl-d-áy +masmoxúlle ki-réšew +qatèle.|,They make him stand up in order to cut off his head.
9) gorá əl-d-áy mandùləlla.|,The husband throws her down.
10) əl-d-ó-š əmbə́llule komsèr. |,They took him to the police station.
11) əl-d-úne m-óka surgùn wídilu kartwé.|,The Kurds banished them from there.
12) awwál zə́lle əl-d-ó lóka +plə̀tlele.|,He first went and had him re- leased from there.
13) mắni-t-əš +là-msaa-wele| əl-d-áy-brata mamqewalà| xabrá hiwalá-wele rešèw +qatáa-welule.|,"Whoever could not make this girl speak, he would give an order and they would cut off his head."
14) əl-d-áy xabušé dhúllu g-reš-+kalò.|,Knock these apples on the head of the bride.
15) lá-+msex əl-d-áyne kullù naše| kí be-fkə́r be-+aqə̀lilu| ya-xábra máru áxni mafkə̀rəxxu.|,We cannot make all the people who are without understanding and intelligence and say this thing understand.
16) +hudáa əl-d-ay-ləxmá əmbul-xùlle.|,"Jew, take this bread and eat it."
"17) agàr| əl-xá-danka brónət ay-+šultanawè| ya júwe-bronà, | +talubà-š hawé| abùlatte, | là-nxup. |","If you love a son of a king or another boy, even if he be a beggar, do not be ashamed."
2) bratá mədyàlu.|,They brought the girl.
3) rešèw +qatáa-welule.|,The would cut off his head.
4) ya-bráta rešáw là mrəmlalé.|,The girl did not raise her head.
5) ána yà-xabra mirə́nne.|,I have made this statement.
6) hár +jallā́t xanjár +maromə̀lla.|,The executioner lifts the knife.
7) xa-ení +čemə̀nnu.|,Let me close my eyes.
8) ā́t nóšox +tšíla bar-+stòl.|,You hide yourself behind the chair.
9) áxča nóšox là-mgusla!|,Do not tire yourself so much!
10) ána geb-báxti nóši pəqyàli.|,I puffed myself up (in boasts) with my wife.
"11) +hál ki-d-o-lelé-š +kaló hála là xəzyáwale.| ắgar abéwa-š lel-xlulá +kaló maxlpiwalà, | +məssèwa.| +rába-š ayne-šúle xdìriwa, | bod-ód +hatā́n hála +l-kaló là xəzyáwale.|","Until that night he had not yet seen the bride. If they wanted to change the bride even on the night of the wedding, they could. Many such cases happened, since the groom had not yet seen the bride."
šultana idàyle| rešá makopù|,The king came in. They bowed.
3) lá-+msulu əlláx mamqè.|,They cannot make you talk.
4) xén áxni ə́llux là- +msex +tašéx.|,We cannot keep you anymore.
5) ā́t əllì mašlofét.|,You are deceiving me.
6) báxta əllí məšlifù.|,"Wife, they have deceived me."
7) əl-kúllxun laxxà| axnì| masmrèx.|,We shall destroy all of you here.
8) əl-+də́ğde našqìwa.|,They kissed one another.
9) bratá-inan broná-š əl-+də́ğde +hal-kì lel-xlulá lá xazéwa. |,The girl and the boy did not see each other until the night of the wedding.
10) ò-jur-inan| əllán mlə̀pwalu| … +rába +rába púč-jur əl-+yále dahìwa.|,In such a way did they teach us. … They beat the children very badly.
"tahà yarxé | ba-arbà yarxé | ləxmà yapéwa.| l-qàmxa madéwa,| kí m-šuqá lá šaqlìwa. |","In winter they would bake bread for three or four months. They brought the flour, for they did not buy (bread) from the market."
12) əl-d-áy mbáli zə́lle amrə́nwa baxún kí +m-hudaé zargàr-iš kwéwa. |,"I forgot to say to you this, that there were goldsmiths among the Jews."
1) xà danká | dehwá šdiré ba- +kalò.|,He has sent a gold coin to the bride.
2) ba-kullú mewané šəftè kwíwa.|,They served wheat dumplings to all the guests.
3) ba-+yalí +ruzí fəryà hól.|,To my children give abundant provision.
4) mà amréx ba-+šultaná?|,What should we say to the king?
5) kwə́lwale əl-bronà.|,He would give him to his son.
6) əl-əlhá škùr wadéx.|,We give thanks to God.
1) šúqle yatə́w b-+yan-nòšew.|,Let him sit by himself (= Leave him alone).
2) goryé dóqwalu b-idèw. |,He would hold the stockings in his hand.
3) +hukmá əntyálu b-idù.|,They took power in their hands.
4) maprəxə̀nna b-šə́mme.|,(I want to) make it fly into the sky.
5) tré xabušé smoqé kwíwa b-idèw. |,They would give him in his hand two red apples.
6) b-tmanyà yomé| bàra-š| bəgzàre godíwa.|,"Then, when he was eight days old, they would perform circumcision."
| má-t ayolèn | kúlla b-qəwyəttə́t nòši xdíra. |,"Whatever I have learnt, whatever I know has all come about through my own strength."
2) báte-š b-krè kwíwa. |,They also rented out houses (literally: They gave their house by rent).
1) b-kəmmà zabnə́tte?|,How much will you sell it for?
2) kullú šəqlíle b-arbá dehwè.|,He bought them all for four gold coins.
1) ləxmá +rába b-qahtì-wele.|,Bread was in very short supply.
1) izále ba-šulèw.|,He goes to his work.
2) də́rre ədyéle ba-baxtèw.|,He returned and came back to his wife.
1) xà danká| dehwá šdiré ba- +kalò.|,He has sent a gold piece to the bride.
2) Elyáhu +hannawí šdirə́lle baì.|,He sent the prophet Elijah to me.
"3) baí xa-+sağ +gàna hól,| ba-+yalí +ruzí fəryà hól.|",Give me a healthy body. To my children give abundant provision.
4) b-kré kwáwalu báat msafré ki-gdéwa m-malwawè. |,She would rent them out to travellers who came from the villages.
5) áy awuršúm sqilè | goryé mabruqé mdità | báat +kalò.|,"She has brought a beautiful pair of silk stockings, of nylon, of silk, shining stockings for the bride."
6) +ánjağ +məsséwa kì| báat +yaléw-inan báat baxtèw | xà-tika lə́xma +hasə́lwa.|,He could barely manage to obtain a piece of bread for his children and for his wife.
7) gal-d-ó +məssét … ba-nóšox tkanà palxét. |,With this you will be able to open a shop for yourself.
8) bratxún abúlula ba-bronù.|,They want your daughter for their son.
9) ba-nòšox| +fəssè +b-haslét.|,You must earn money for yourself.
1) mà amréx ba-+šultaná?|,What should we say to the king?
2) máre ba-bràta.|,He says to the girl.
3) qúš gorá ba-qúš baxtá marè |,The male bird says to the female bird …
4) +čobā́n máre baat-+šultanà|,The shepherd says to the king.
5) yà| baáw kəmrìwa| +hatā́n masxoè.|,They called this the washing of the groom.
6) axní kəmréx ba-lišanàn| márex aramìt.|,We call our language “Ara- maic.”
1) emnú muštárye ki idaá-welu ba-šaqolè | +hudaé marà-welu | axní ədyóm là zabnéx.|,"(If) any clients came in order to make a pur- chase, the Jews said “We shall not sell today.”"
2) basiré taltéwa +m-garè.| sə́twa +paltìwalu| madéwalu ba-ixalà. |,They hung grapes from the roof. They would take them down in winter and bring them to eat.
| +smíx ba-réšew +qatoè.|,This poor man is waiting for his head to be cut off.
4) parčá báat jullè madéwa.|,They brought material for clothes.
5) ba-mà la-maqulát?|,For what (= Why) are you not talking?
6) ya-xábra kəmríwale ba-+xátrət əllán +mapsoxè.|,They said this in order to please us.
7) ba-xatrì ba-xatrí | trè-kălime mqí!|,"For my own sake, speak two words!"
"1) ba-tmanyá yomé +rába jwā̀n +massé kwéwa,| rakixè-š pešíwa. |","The matzos were very good for the eight days, they remained soft."
2) g-sətwá ba-+tahà yarxé | ba-arbà yarxé | ləxmà yapéwa.|,In winter they would bake bread for three or four months.
3) axní +tangé báat awwalmənjì-zaa xzèlan.|,We saw tanks for the first time.
1) kə́mma +baté-itwa +hudaé +rába aqə̀rwa-welu ba- +də́ğde.|,There were some houses in which the Jews were very close to one an- other.
2) +hudaé +rába +hasàn-wela báu ba-knəštá izalà.|,It was very easy for the Jews to go to synagogue.
paltìlu.|,or it will come about somehow that we can bring out from there at least those Torah scrolls.
2) əl-d-úne m-óka surgùn wídilu kartwé.|,The Kurds banished them from there.
3) +rába +rába +hudaè| mən-d-áy +ará +sàğ +paltíwa.|,"Many, many Jews escaped safely from the situation."
4) əl-+hatā̀n| m-otā́ğ partfíwale tára reš-syamè.|,They threw the groom out of the room onto the shoes.
5) šuqá m-sqilulá pyalà.|,The market loses its beauty.
2) léle d-áy patirè | áxni +massé m-šuqà lá šaqlə́xwa.|,On the eve of Passover we did not buy matzos from the market.
3) má-t nā́š m-əlhá abè| əlhá baéw kwə̀l.|,"Whatever a person wants from God, God would will give to him."
4) +m-hamā́m dèrwa.|,He returned from the baths.
5) g-belà-š| zdélew m-dadéw-wela,At home his fear was from his fa- ther.
6) +šultana m-xelá xyarà-wele. |,The king was watching her secretly (literally: from underneath).
7) xánči +samoxà| sehrá +palóṭe m-xel-ewà.|,She waited a little and the moon came out from behind the cloud.
8) ya m-reš-+garè| ya +m-otā́ğ gdèwa.|,They would come either from the roof or from within the room.
9) mən-d-ò lelé| kalò | ay-nošèw-ila. |,From that night the bride be- longed to him.
10) mən-d-ó yomá mə́ri ba-dadì|,From that day I said to my father …
1) bára xa-dánka mən-d-áyne polisé ažã̀n| mə́re ba-dadì|,Then one of the policemen said to my father …
2) kùd mə́nxun xá-danka +síwa antétun. |,Each of you take a stick.
3) atxún héč mənxún bronéw lewètun.|,None of you are his son.
4) m-armanyé +rába +qtə̀llu.|,They killed many of the Armenians.
5) +m-hudaé zargàr-əš kwéwa.|,There were also goldsmiths among the Jews.
6) ā́t m-qálaw šamə̀tte.|,"You will (be able to) hear her (some of) her voice,"
1) yá xabušá mən-d-ó xabušá biš-+rəwwèle.|,This apple is bigger than that apple.
1) m-qardà-inan| mə́nnət áy talgà| +wərxawé magdlìwa.|,The roads would freeze on account of the cold and the snow.
2) +m-pəsxanulèw| máre baxtá əlhá hwə̀lle.|,"Out of his joy he said “Wife, God has provided.”"
3) m-zdélu la-+mséwa yalpìwa.|,Because of their fear they could not learn.
4) Šlómo ha-mélex +rába xošèw idáyle mən-d-áy măsălà.|,King Solo- mon was very amused with this story.
1) mə́n d-émni +wərxá +matén +l-ahrà?|,By which road can I reach the town?
2) mən-d-ó korpì| ya-góra gắrag pèrwa.|,The man had to pass across the bridge.
3) ána əsrì šənnéle m-ó-ka raxšén| gal-éni plixè. |,I have been walking across there for twenty years with my eyes open.
4) +hatán +m-yan núra perwà.|,The groom would pass across the side of the fire.
5) xá-danka pardá +yasríwa m-gudà.|,They would tie a curtain across the wall.
1) +m-trosa gdé-imara kì|,Truly it may be said that …
1) paxilulá-š godíwa mənnán +rabà.|,They were very jealous of us.
2) šwawán zíliwa škaytà wə́dwalu m-idéw.|,Our neighbours went and made a complaint against him.
3) mà šula-ttóx mənnéw?|,What business do you have with him?
"4) bqúr mənnèw,| ó +mar-aqə̀l-ile.|","Ask him, he is clever."
5) ána ki-də́qna xwára mə́nnax xoíšt wadèn. |,"I, who am an elder, am pleading with you."
